id_produto|id_avaliacoes|id_comentario|rating_do_comentario|comentario_about_produto|sentimento|data_coleta
72097806|72097806|68ac91d8bbb755975d2b48c3|5|Matabilhosa, todos aplicativos, fácil de mexer, rápida, volume alto gostei bastante|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91c0bbb755975d2aeb79|3|A qualidade da imagem da tela é muito boa para o preço, para usar somente na tv aberta é uma ótima opção, deixa a desejar na velocidade do sistema, ao utilizar por exemplo as outras funções para entrar nos aplicativos, pesquisar vídeos no Youtube ou etc ela é um pouco lenta, mas pra quem quer tv barata, é uma opção viável, agora se deseja melhor performance é preferível procurar outra categoria de tv|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91c0bbb755975d2ae84f|5|Ótimo produto, imagem e som excelentes. Atendeu o esperado.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91adbbb755975d2aa4c4|5|Tv muito boa amei|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91adbbb755975d2a79ff|4|Tv supriu minhas expectativas gostei muito.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9190bbb755975d29c5e1|5|Estou usando a um mês e estou gostando bastante, por ser leve, consigo carregar facilmente, por ser wi-fi só precisa ligar na Energia. Consegui instalar apps do meu gosto como spotify, iptv smarters. Vem com um cabo RCA 3 em 1, Onde consigo conectar o meu PS2 facilmente. O camando de voz do controle ajuda bastante na busca. Imagem não esta boa por causa da camera do celular e da iluminação.|Positivo|2025-10-22 21:16:37
72097806|72097806|68aca282bbb755975d83529c|5|Perfeita|Positivo|2025-10-22 21:16:37
72097806|72097806|68aca266bbb755975d82bad4|5|"depois de pesquisas e avaliações, acho que uma das melhores tv's de 32"". Se tiverem oportunidade comprem, um preço bom e qualidade ótima."|Positivo|2025-10-22 21:16:37
72097806|72097806|68aca24abbb755975d82ae35|5|Ótimo|Positivo|2025-10-22 21:16:37
72097806|72097806|68aca249bbb755975d82851f|4|Super recomendo ótima qualidade|Positivo|2025-10-22 21:16:37
72097806|72097806|68aca249bbb755975d82691a|5|Muito boa. Volume super alto. Só é um pouco lenta... O reflexo na imagem é meu bebê deitado|Positivo|2025-10-22 21:16:37
72097806|72097806|68aca249bbb755975d827fbb|5|Foi comprada pelo sate, super tranquilo.|Positivo|2025-10-22 21:16:37
82189487|82189487|68ac9173bbb755975d2989db|4|Superou todas expectativas, smart tv maravilhosa|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d297f7f|5|Demorou um pouco pra chegar mas chegou tudo certinho|Positivo|2025-10-22 21:16:38
82189487|82189487|68e67cdcf44a87fa7d3f5c1b|1|Entregaram com defeito, dificuldade para contato, muito tempo para a troca e mal atendimento pelo WhatsApp.|Negativo|2025-10-22 21:16:38
82189487|82189487|68ac9172bbb755975d2955a1|5|Ótima tv, imagens viva e som muito bom|Positivo|2025-10-22 21:16:38
82189487|82189487|68c96c5f0966e469b46a4ede|5|Perfeita bem alta eu amei 😍|Positivo|2025-10-22 21:16:38
82189487|82189487|68bccf6653da1319864ee34b|5|adorei minha smart tv philco imagem de ótima qualidade estou amando minha smart tv philco recomendo muito essa marca!|Positivo|2025-10-22 21:16:38
82189487|82189487|68f90362e20d5254bf498b01|5|Tv leve, tela limpa , bastante opções por ser uma Smart Tv|Positivo|2025-10-22 21:16:38
82189487|82189487|68f35c807dbe7286135c2691|5|Ela é linda e muito boa, a imagem perfeita, os programas são perfeitos.|Positivo|2025-10-22 21:16:38
82189487|82189487|68e56070393dd64b4e6a6795|5|Maravilhosa 🤩 muito linda a minha tv, ótimo custo benefício!|Positivo|2025-10-22 21:16:38
82189487|82189487|68d2b54e869f4e26dd88bb60|4|Gostei. Dentro das minhas expectativas. 👍🏼|Positivo|2025-10-22 21:16:38
82189487|82189487|68d1d9c80e775122cb349d25|5|Amei 😍 tem atendido as minhas necessidades.|Positivo|2025-10-22 21:16:38
82189487|82189487|68c969e40966e469b468ef20|5|Ótima qualidade|Positivo|2025-10-22 21:16:38
82189487|82189487|68cc3d9ddfc618ec6341dda6|5|Tv boa|Positivo|2025-10-22 21:16:38
82189487|82189487|68af45343bd5727cec55e23c|5|Maravilhosa amei estou muito satisfeita|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d29891b|5|Muito bom|Positivo|2025-10-22 21:16:38
82189487|82189487|68f924515a9205cb2ae1a7aa|1|Os plásticos da TV estavam todos tortos como se tiraram e colocaram de novo e a TV não pegou. Estou esperando a coletarem para a troca, mas demora muito o serviço.|Negativo|2025-10-22 21:16:38
82189487|82189487|68f580517dbe728613c1f408|4|Bom produto no geral, mas a qualidade de som é ruim, parece abafado.|Positivo|2025-10-22 21:16:38
82189487|82189487|68f50a427069c077293a8266|5|O produto é ótimo!|Positivo|2025-10-22 21:16:38
82189487|82189487|68f438f97069c077296383a6|5|A TV atendeu nossas expectativas, o volume é bem alto e a configuração foi bem simples.|Positivo|2025-10-22 21:16:38
82189487|82189487|68f15832598da4b090c19f02|5|Nunca tinha usado Roku. Apenas Android/Google e era sempre lento e estranho. Roku é simples. Rápido. Tem todos os apps de streaming e até agora a experiência está excelente.|Positivo|2025-10-22 21:16:38
82189487|82189487|68f03c1f598da4b09003626b|5|Muito boa,recomendo a qualquer um a compra!!!|Positivo|2025-10-22 21:16:38
82189487|82189487|68f00565598da4b090e45934|5|Bom|Positivo|2025-10-22 21:16:38
82189487|82189487|68efc2536b34bf62a5d273ca|5|Muito boa|Positivo|2025-10-22 21:16:38
82189487|82189487|68efbc766b34bf62a5d084ae|5|TV leve, tamanho excelente. Melhor custo benefício que já vi em produtos desse tipo.|Positivo|2025-10-22 21:16:38
82189487|82189487|68efb71c6b34bf62a5ce9a24|5|Tv excelente!|Positivo|2025-10-22 21:16:38
82189487|82189487|68ee68f7582e99e1135b84c6|5|Achei ótima|Positivo|2025-10-22 21:16:38
82189487|82189487|68ee641972619f989595eb3d|5|Estou muito satisfeita com meu produto e com a loja. Chegou no dia certo da entrega e o entregador me mandou mensagem avisando o horário que chegaria para eu receber. Estou usando a TV a 6 dias e só alegria, é linda, a imagem é limpa, o som é bem alto e tem opções bacanas, super indico.|Positivo|2025-10-22 21:16:38
82189487|82189487|68ed85a85c0b741cc0a7cf79|5|Td certo|Positivo|2025-10-22 21:16:38
82189487|82189487|68ec3ac427ae04a3a6568363|4|Achei a princípio frágil o material da tv|Positivo|2025-10-22 21:16:38
82189487|82189487|68ec31e65c0b741cc0fc8a0f|5|Vale a pena comprar.|Positivo|2025-10-22 21:16:38
82189487|82189487|68e9836127ae04a3a6e5c915|4|Otimo custo beneficio, comprei para o quarto do meu filho pois o mesmo so assiste desenhos youtube netflix|Positivo|2025-10-22 21:16:38
82189487|82189487|68e946ec61923dedca09a244|5|É muito boa pelo preço, tudo funciona muito bem, a imagem é boa. Não tenho o que reclamar até o momento. Também gostei da opção de poder ir retirar na loja, e ficou pronto para retirada bem rápido.|Positivo|2025-10-22 21:16:38
82189487|82189487|68e863c2d4c54da55fd091b2|5|Muito boa|Positivo|2025-10-22 21:16:38
82189487|82189487|68e7c75df44a87fa7d01ddb1|5|Produto muito bom, vale a pena comprar|Positivo|2025-10-22 21:16:38
82189487|82189487|68e711b0b88bc172c6f00d97|5|Perfeito|Positivo|2025-10-22 21:16:38
82189487|82189487|68e65d71b88bc172c6702c86|5|Recebi no dia combinado os entregadores excelente e educado|Positivo|2025-10-22 21:16:38
82189487|82189487|68e65c98f44a87fa7d2b0b20|5|perfeito|Positivo|2025-10-22 21:16:38
82189487|82189487|68e53d7b393dd64b4e53b91d|5|Meu filho ficou muito feliz, ótimo produto.|Positivo|2025-10-22 21:16:38
82189487|82189487|68e445ef7119b70f929c79d0|5|Sempre Philco, só nas casas Bahia|Positivo|2025-10-22 21:16:38
82189487|82189487|68e412ec4e7a29e4e75a1f91|5|Superou minhas espectativas! Imagem e som excelentes.|Positivo|2025-10-22 21:16:38
82189487|82189487|68e40ab97119b70f926e73c7|5|Tv completa, gostei do custo x benefício, som Dolby Atmos, pega todos aplicativos como Youtube, Netflix etc.|Positivo|2025-10-22 21:16:38
82189487|82189487|68e12edf7119b70f92081726|4|bonita, um pouco difícil de navegar, mas nada que atrapalhe muito. n gosto muito do sistema operacional, mas n dá muitos problemas. no geral uma boa tv|Positivo|2025-10-22 21:16:38
82189487|82189487|68e059cd4e7a29e4e78cb33b|1|Muito boa a televisão|Positivo|2025-10-22 21:16:38
82189487|82189487|68e027227119b70f928e4b99|4|Eu gostei|Positivo|2025-10-22 21:16:38
82189487|82189487|68e0076d7119b70f9279c5d9|5|Amei minha compra excelente custo benefício|Positivo|2025-10-22 21:16:38
82189487|82189487|68df14d87119b70f92f08917|5|ameiiiii|Positivo|2025-10-22 21:16:38
82189487|82189487|68de7884e3b6aa200fe6bdd7|5|Produto bem embalado, caixa sem avaria! Produto ainda não instalado e nem testado|Positivo|2025-10-22 21:16:38
82189487|82189487|68dd8c2e92ec4a76e1a97698|4|a qualidade do som poderia ser melhor|Positivo|2025-10-22 21:16:38
82189487|82189487|68dc4bd786c3505373494ad5|5|Ótima|Positivo|2025-10-22 21:16:38
82189487|82189487|68dbd20e500c7db0dcda8d47|5|Muito bom adorei minha compra|Positivo|2025-10-22 21:16:38
82189487|82189487|68db0b39500c7db0dc8720bb|5|Tv top vale muito apena|Positivo|2025-10-22 21:16:38
82189487|82189487|68dacecca895faddb5d6b91e|5|Produtos maravilhoso|Positivo|2025-10-22 21:16:38
82189487|82189487|68dabd3c500c7db0dc5d58eb|5|Ótimo|Positivo|2025-10-22 21:16:38
82189487|82189487|68d972bea895faddb5e596bb|5|A televisão é ótima,custo benefício imagem boa e sem falar nessas bordas,linda demais|Positivo|2025-10-22 21:16:38
82189487|82189487|68d7f79ea895faddb519842c|5|Ótimo produto|Positivo|2025-10-22 21:16:38
82189487|82189487|68d5e94f2d9fe70090619cce|5|Muito boa|Positivo|2025-10-22 21:16:38
82189487|82189487|68d52b62d14955f75e6597ae|2|A imagem é ruim. E o som na Netflix é pessimo. Muuuito baixo!|Negativo|2025-10-22 21:16:38
82189487|82189487|68cff31d26f9aab14683e7f4|5|Preço justo e boa qualidade da tv|Positivo|2025-10-22 21:16:38
82189487|82189487|68cfd7e726f9aab1467975be|5|Excelente, produto eu recomendo a TV philco.👏👏👍🏻👍🏻|Positivo|2025-10-22 21:16:38
82189487|82189487|68cd919026f9aab146565f64|5|Maravilhosa a tv!|Positivo|2025-10-22 21:16:38
82189487|82189487|68cd77534db6f29a4163d0a8|5|Tv maravilhosa e excelente custo benefício|Positivo|2025-10-22 21:16:38
82189487|82189487|68ccc7c34db6f29a4101538b|5|Excelente produto, imagem excelente|Positivo|2025-10-22 21:16:38
82189487|82189487|68cc9f7426f9aab146c0fb56|5|Produto muito bom|Positivo|2025-10-22 21:16:38
82189487|82189487|68cc5e67dfc618ec635b9453|5|Excelente produto, sistema operacional simples..|Positivo|2025-10-22 21:16:38
82189487|82189487|68cc4e51dfc618ec634eb7f6|5|E uma excelente custo benefício.|Positivo|2025-10-22 21:16:38
82189487|82189487|68cae0460966e469b46c8ec5|5|Perfeita|Positivo|2025-10-22 21:16:38
82189487|82189487|68c973dab806db6953484316|5|TV Excelente, imagem limpa, recursos da TV são otimos para o usuário do dia a dia, satisfeito com a compra, o valor também valeu a pena!|Positivo|2025-10-22 21:16:38
82189487|82189487|68c82b71b806db69539353b0|5|Boa televisão, por enquanto não deixou nada a desejar. Tudo certinho.|Positivo|2025-10-22 21:16:38
82189487|82189487|68c71ea60966e469b4163d4c|4|Bom produto|Positivo|2025-10-22 21:16:38
82189487|82189487|68c713d6b806db6953e879cd|5|É uma TV muito atual em tremos tecnológicos.|Positivo|2025-10-22 21:16:38
82189487|82189487|68c54ee10966e469b4277c24|5|Linda|Positivo|2025-10-22 21:16:38
82189487|82189487|68c1e2ba5e30e4ba35703d02|5|Atende MT bem|Positivo|2025-10-22 21:16:38
82189487|82189487|68c0bca0f313ab2b17918a7d|5|Fácil de instalar|Positivo|2025-10-22 21:16:38
82189487|82189487|68becf8e0f6db547c1d82f42|5|Top|Positivo|2025-10-22 21:16:38
82189487|82189487|68af45353bd5727cec55e24a|5|Estou super satisfeito, adorei minha compra.|Positivo|2025-10-22 21:16:38
82189487|82189487|68af460f3bd5727cec55e945|5|O produto é muito bom|Positivo|2025-10-22 21:16:38
82189487|82189487|68af46a93bd5727cec55ec5d|5|Gostei vale a pena|Positivo|2025-10-22 21:16:38
82189487|82189487|68af46ac3bd5727cec55efe9|5|Ótimo|Positivo|2025-10-22 21:16:38
82189487|82189487|68af46ac3bd5727cec55f02c|5|Excelente!|Positivo|2025-10-22 21:16:38
82189487|82189487|68af46ab3bd5727cec55eedc|3|Pouco tempo de uso. Ainda é cedo para avaliar.|Negativo|2025-10-22 21:16:38
82189487|82189487|68af473f3bd5727cec55f33c|5|Muito boa, completa.|Positivo|2025-10-22 21:16:38
82189487|82189487|68af47d23bd5727cec55f8a0|5|Entrega rápida, comprei e duas horas depois fui retirar. Preço maravilhoso, tv ótima, oferece tudo que uma smart proporciona.|Positivo|2025-10-22 21:16:38
82189487|82189487|68af48633bd5727cec55fe2a|5|Atendeu bem a necessidade|Positivo|2025-10-22 21:16:38
82189487|82189487|68af48e03bd5727cec56052b|5|Gostei muito da TV Philco Tem os programas infantil para minhas netas. Tem todos os tipos de streaming que preciso para o meu entretenimento. A Philco é nota máxima. Casas Bahia sempre realizando sonhos. Estou muito satisfeito com mais este sonho realizado através das Casas Bahia. Muito obrigado...|Positivo|2025-10-22 21:16:38
82189487|82189487|68aca282bbb755975d837309|5|Ótimo, excelente qualidade.|Positivo|2025-10-22 21:16:38
82189487|82189487|68aca282bbb755975d837088|5|Gostei da tv.. áudio e imagem boa e não é lenta.|Positivo|2025-10-22 21:16:38
82189487|82189487|68aca282bbb755975d8366e5|5|Bom|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d299d4d|5|Boa imagem e som. O sistema também responde rápido.|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d299dea|4|Bom .|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d299f7f|5|Ótimo. Até agora gostei muito.|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d29a347|5|Em conformidade com o esperado|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9190bbb755975d29a4f7|5|Até o momento, funcionando bem.|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9190bbb755975d29a8b7|5|Muito bom.|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d2967d9|5|Super indico muito boa a tv.|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d299779|5|Otimo|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d296bea|5|Muito bom.|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d297899|5|Cumpre o que promete. Televisão muito boa.|Positivo|2025-10-22 21:16:38
82189487|82189487|68ac9173bbb755975d297cb0|5|Um boa imagem satisfeita com o produto|Positivo|2025-10-22 21:16:38
82434583|82434583|68f369347069c077295cff59|5|Muito bom,superou minhas expectativas amei.|Positivo|2025-10-22 21:16:39
82434583|82434583|68ebff255c0b741cc0d66138|5|Ótima gostei|Positivo|2025-10-22 21:16:39
82434583|82434583|68c8711cb806db6953c1d34a|5|Muito boa do jeito que eu queria|Positivo|2025-10-22 21:16:39
82434583|82434583|68d348b97898b391fd524fd3|5|Muito boa...|Positivo|2025-10-22 21:16:39
82434583|82434583|68c0de36f313ab2b17a3e1d3|5|Gostei muito do produto e chegou dentro do prazo|Positivo|2025-10-22 21:16:39
82434583|82434583|68d310ffe24269c0e6b04e21|5|Amei a compra ,como sempre casa Bahia dedicação total ao cliente|Positivo|2025-10-22 21:16:39
82434583|82434583|68f78cc67dbe728613958511|5|Muito boa nota 100|Positivo|2025-10-22 21:16:39
82434583|82434583|68e70659b88bc172c6e67b3a|5|Graças a Deus por enquanto não mostrou nada de errado, está funcionando normalmente|Positivo|2025-10-22 21:16:39
82434583|82434583|68dc30e40200c8fd5ea51468|5|Excelente produto adorei|Positivo|2025-10-22 21:16:39
82434583|82434583|68af45373bd5727cec55e449|5|A televisão foi para presente, então não tenho muito o que falar. Mas tem a imagem muito boa e conecta com tudo.|Positivo|2025-10-22 21:16:39
82434583|82434583|68ce7c5f4db6f29a41eb4a6c|5|Boa imagem com muita qualidade|Positivo|2025-10-22 21:16:39
82434583|82434583|68b1af3a2478cd4707693d28|5|Equipamento muito bom|Positivo|2025-10-22 21:16:39
82434583|82434583|68af45353bd5727cec55e25f|5|Muito boa, imagem excelente, som maravilhoso. Eu amei...|Positivo|2025-10-22 21:16:39
82434583|82434583|68af45363bd5727cec55e3b5|5|Ótimo facil de usar|Positivo|2025-10-22 21:16:39
82434583|82434583|68d95abca895faddb5d39025|5|Produto muito bom recomendo|Positivo|2025-10-22 21:16:39
82434583|82434583|68d48c4e25e70504569d8a48|2|A resolução da imagem não atendeu nossas espectativas|Negativo|2025-10-22 21:16:39
82434583|82434583|68ccccae4db6f29a410530cd|5|Excelente compra|Positivo|2025-10-22 21:16:39
82434583|82434583|68cb7dae0691d9da25647af7|5|Ótima tv, recomendo.|Positivo|2025-10-22 21:16:39
82434583|82434583|68c88261b806db6953cc540a|5|Boa imagem e bom som. Fácil de inicializar e com acesso rápido as redes|Positivo|2025-10-22 21:16:39
82434583|82434583|68c451f13320cbdfd4c0c93a|5|Uma tv muito boa. Ate de às minhas necessidades.|Positivo|2025-10-22 21:16:39
82434583|82434583|68b8a0b2ff07fe61c2701c66|5|Ótimo|Positivo|2025-10-22 21:16:39
82434583|82434583|68f7a6507069c07729a11458|5|Bom|Positivo|2025-10-22 21:16:39
82434583|82434583|68f692627dbe728613b6a860|5|Produto muito bom|Positivo|2025-10-22 21:16:39
82434583|82434583|68f5778c7dbe728613ba814a|5|Ótimo muito top E chegou super rápido recomendo esse produto|Positivo|2025-10-22 21:16:39
82434583|82434583|68f3eaca7069c0772909c61f|5|gostei muito da tv, super recomendo. comprem sem medo.|Positivo|2025-10-22 21:16:39
82434583|82434583|68f15867598da4b090c1c310|5|ela e otima excelente produto|Positivo|2025-10-22 21:16:39
82434583|82434583|68f0d8e1157b738d4e26e5e8|5|A Philco se superou! Excelente produto|Positivo|2025-10-22 21:16:39
82434583|82434583|68f032fa157b738d4ece531e|4|A tv é boa porém veio faltando o cabo HDMI|Positivo|2025-10-22 21:16:39
82434583|82434583|68f01e3b157b738d4ec36aa9|5|Dei de presente prá minha filha ela adorou a tv|Positivo|2025-10-22 21:16:39
82434583|82434583|68efd247d0ffd56ed6619ce5|5|Tv é pequena Porém é ótima|Positivo|2025-10-22 21:16:39
82434583|82434583|68efc6c4d0ffd56ed65bdda5|5|TV chegou super rápido e funcionando direitinho dei de presente pra minha filha|Positivo|2025-10-22 21:16:39
82434583|82434583|68efa9836b34bf62a5c9cd97|5|Muito boa|Positivo|2025-10-22 21:16:39
82434583|82434583|68ef0cdad0ffd56ed6fefa62|5|Ótima TV chegou certinho bem embalada|Positivo|2025-10-22 21:16:39
82434583|82434583|68eeb206d0ffd56ed6cb9fed|5|Gostei excelente imagem|Positivo|2025-10-22 21:16:39
82434583|82434583|68ee7eeb582e99e1136e3a03|5|Tv smart muito boa .Satisfeita com a compra .Recomendo e compraria novamente.|Positivo|2025-10-22 21:16:39
82434583|82434583|68ed64ee27ae04a3a6e873ac|5|TV excelente, comprei para por no quarto da mamãe e ficou linda!|Positivo|2025-10-22 21:16:39
